ticker,cik,name,sector,subsector,revenue_ttm,operating_income_ttm,net_income_ttm,operating_cash_flow_ttm,capital_expenditures_ttm,free_cash_flow_ttm,diluted_eps_ttm,cash_and_equivalents,total_assets,total_liabilities,stockholders_equity,total_debt,shares_outstanding,filing_date,period_end,data_source,source_url,annual_period_end_0,annual_period_end_1,annual_period_end_2,annual_period_end_3,annual_period_end_4,annual_filing_date_0,annual_filing_date_1,annual_filing_date_2,annual_filing_date_3,annual_filing_date_4,revenue_fy0,revenue_fy1,revenue_fy2,revenue_fy3,revenue_fy4,operating_income_fy0,operating_income_fy1,operating_income_fy2,operating_income_fy3,operating_income_fy4,net_income_fy0,net_income_fy1,net_income_fy2,net_income_fy3,net_income_fy4,operating_cash_flow_fy0,operating_cash_flow_fy1,operating_cash_flow_fy2,operating_cash_flow_fy3,operating_cash_flow_fy4,capital_expenditures_fy0,capital_expenditures_fy1,capital_expenditures_fy2,capital_expenditures_fy3,capital_expenditures_fy4,free_cash_flow_fy0,free_cash_flow_fy1,free_cash_flow_fy2,free_cash_flow_fy3,free_cash_flow_fy4,diluted_eps_fy0,diluted_eps_fy1,diluted_eps_fy2,diluted_eps_fy3,diluted_eps_fy4,error
AMGN,0000318154,Amgen,Health Care,Biotechnology,34917000000.0,8192000000.0,6619000000.0,12013000000.0,1408000000.0,10605000000.0,12.229999999999999,13989000000.0,95639000000.0,83951000000.0,11688000000.0,53858000000.0,540632005.0,2026-08-05,2026-07-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000318154.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-13,2026-02-13,2026-02-13,2025-02-14,2024-02-14,36751000000.0,33424000000.0,28190000000.0,26323000000.0,25979000000.0,9080000000.0,7258000000.0,7897000000.0,9566000000.0,7639000000.0,7711000000.0,4090000000.0,6717000000.0,6552000000.0,5893000000.0,9958000000.0,11490000000.0,8471000000.0,9721000000.0,9261000000.0,1858000000.0,1096000000.0,1112000000.0,936000000.0,880000000.0,8100000000.0,10394000000.0,7359000000.0,8785000000.0,8381000000.0,14.23,7.56,12.49,12.11,10.28,
AMP,0000820027,Ameriprise Financial,Financials,Asset Management & Custody Banks,9108000000.0,,2760000000.0,6881000000.0,181000000.0,6700000000.0,32.09,2318000000.0,197871000000.0,191505000000.0,6366000000.0,2684000000.0,88333219.0,2026-08-04,2026-07-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820027.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-19,2026-02-19,2026-02-19,2025-02-20,2024-02-22,18911000000.0,17926000000.0,16096000000.0,14334000000.0,13389000000.0,,,,,,3563000000.0,3401000000.0,2556000000.0,3149000000.0,3417000000.0,8323000000.0,6595000000.0,4685000000.0,4407000000.0,3325000000.0,162000000.0,176000000.0,184000000.0,182000000.0,120000000.0,8161000000.0,6419000000.0,4501000000.0,4225000000.0,3205000000.0,36.28,33.05,23.71,27.7,28.48,
AMT,0001053507,American Tower,Real Estate,Telecom Tower REITs,827600000.0,4629600000.0,1857100000.0,5301900000.0,1524400000.0,3777500000.0,3.9000000000000004,1608800000.0,63234600000.0,53082500000.0,3522600000.0,19266260000.0,465893069.0,2026-04-28,2026-04-21,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001053507.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-24,2026-02-24,2026-02-24,2025-02-25,2024-02-27,935900000.0,774600000.0,747300000.0,840700000.0,717200000.0,4845800000.0,4516500000.0,3125500000.0,2738600000.0,3132000000.0,2628500000.0,2280200000.0,1367100000.0,1696700000.0,2567600000.0,5464000000.0,5290500000.0,4722400000.0,3696200000.0,4819900000.0,1680400000.0,1590000000.0,1798100000.0,1873600000.0,1376700000.0,3783600000.0,3700500000.0,2924300000.0,1822600000.0,3443200000.0,5.4,4.82,3.18,3.82,5.66,
AMZN,0001018724,Amazon,Consumer Discretionary,Broadline Retail,670038000000.0,76190000000.0,70623000000.0,121137000000.0,4897000000.0,116240000000.0,6.5600000000000005,78213000000.0,1095689000000.0,544069000000.0,551620000000.0,132224000000.0,10786313572.0,2026-07-31,2026-07-22,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001018724.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-06,2026-02-06,2026-02-06,2025-02-07,2024-02-02,716924000000.0,637959000000.0,574785000000.0,513983000000.0,469822000000.0,79975000000.0,68593000000.0,36852000000.0,12248000000.0,24879000000.0,77670000000.0,59248000000.0,30425000000.0,-2722000000.0,33364000000.0,139514000000.0,115877000000.0,84946000000.0,46752000000.0,46327000000.0,131819000000.0,82999000000.0,52729000000.0,63645000000.0,61053000000.0,7695000000.0,32878000000.0,32217000000.0,-16893000000.0,-14726000000.0,7.17,5.53,2.9,-0.27,3.24,
ANET,0001596532,Arista Networks,Information Technology,Communications Equipment,7950900000.0,3429900000.0,3251600000.0,4047200000.0,55551000.0,3991649000.0,2.5500000000000003,2290200000.0,23720100000.0,8922400000.0,14797700000.0,98793000.0,1261224648.0,2026-08-05,2026-07-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-19,2024-02-13,9005700000.0,7003100000.0,5860200000.0,4381310000.0,2948037000.0,3856100000.0,2944600000.0,2257300000.0,1527106000.0,924739000.0,3511400000.0,2852100000.0,2087300000.0,1352446000.0,840854000.0,4371900000.0,3708200000.0,2034000000.0,492813000.0,1015856000.0,119500000.0,32000000.0,34400000.0,44644000.0,64736000.0,4252400000.0,3676200000.0,1999600000.0,448169000.0,951120000.0,2.75,2.23,1.65,1.07,2.63,
AON,0000315293,Aon plc,Financials,Insurance Brokers,16752000000.0,4034000000.0,2665000000.0,3149000000.0,237000000.0,2912000000.0,11.870000000000001,1062000000.0,53347000000.0,43637000000.0,9598000000.0,14967000000.0,212125434.0,2026-07-29,2026-07-28,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000315293.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-13,2026-02-13,2026-02-13,2025-02-18,2024-02-16,17181000000.0,15698000000.0,13376000000.0,12479000000.0,12193000000.0,4344000000.0,3835000000.0,3785000000.0,3669000000.0,2090000000.0,3750000000.0,2720000000.0,2628000000.0,2646000000.0,1308000000.0,3481000000.0,3035000000.0,3435000000.0,3219000000.0,2182000000.0,263000000.0,218000000.0,252000000.0,196000000.0,137000000.0,3218000000.0,2817000000.0,3183000000.0,3023000000.0,2045000000.0,17.02,12.49,12.51,12.14,5.55,
AOS,0000091142,A. O. Smith,Industrials,Building Products,3790200000.0,695800000.0,185100000.0,596100000.0,101500000.0,494600000.0,3.59,181300000.0,3644500000.0,1802600000.0,1841900000.0,637500000.0,75732188.0,2026-07-30,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000091142.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-10,2026-02-10,2026-02-10,2024-02-13,2024-02-13,3830200000.0,3818100000.0,3852800000.0,3753900000.0,3538900000.0,728600000.0,707700000.0,745500000.0,362000000.0,682000000.0,546200000.0,533600000.0,556600000.0,235700000.0,487100000.0,616800000.0,581800000.0,670300000.0,391400000.0,641100000.0,70800000.0,108000000.0,72600000.0,70300000.0,75100000.0,546000000.0,473800000.0,597700000.0,321100000.0,566000000.0,3.85,3.63,3.69,1.51,3.02,
APA,0001841666,APA Corporation,Energy,Oil & Gas Exploration & Production,,2378000000.0,1369000000.0,4652000000.0,,,2.8900000000000006,444000000.0,17973000000.0,10952000000.0,7021000000.0,8715000000.0,350351510.0,2026-08-06,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001841666.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-26,2026-02-26,2026-02-26,2025-02-28,2024-02-22,,,,,,3087000000.0,2444000000.0,3696000000.0,5565000000.0,2860000000.0,1692000000.0,1118000000.0,3207000000.0,4082000000.0,1313000000.0,4545000000.0,3620000000.0,3129000000.0,4943000000.0,3496000000.0,,,,,,,,,,,3.99,2.27,9.25,11.02,2.59,
APD,0000002969,Air Products,Materials,Industrial Gases,12057900000.0,1530600000.0,1586500000.0,1059100000.0,7580100000.0,-6521000000.0,6.960000000000001,980500000.0,40445600000.0,23849200000.0,13883800000.0,3782600000.0,222685530.0,2026-07-30,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002969.json,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2025-11-20,2025-11-20,2025-11-20,2024-11-21,2023-11-16,12037300000.0,12100600000.0,12600000000.0,12698600000.0,10323000000.0,-877000000.0,4466100000.0,2494600000.0,2338800000.0,2281400000.0,-354400000.0,3862400000.0,2338600000.0,2266500000.0,2114900000.0,3256800000.0,3646700000.0,3205700000.0,3170600000.0,3335200000.0,7022600000.0,6796700000.0,4626400000.0,2926500000.0,2464200000.0,-3765800000.0,-3150000000.0,-1420700000.0,244100000.0,871000000.0,-1.77,17.18,10.33,10.14,9.43,
APH,0000820313,Amphenol,Information Technology,Electronic Components,18818000000.0,4216800000.0,3205800000.0,3732800000.0,915500000.0,2817300000.0,2.51,4729400000.0,44806600000.0,29184500000.0,15491600000.0,3239300000.0,1232983457.0,2026-07-31,2026-07-28,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000820313.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-11,2026-02-11,2026-02-11,2025-02-07,2024-02-07,23094700000.0,15222700000.0,12554700000.0,12623000000.0,10876300000.0,5868600000.0,3156900000.0,2559600000.0,2585800000.0,2105100000.0,4305300000.0,2441600000.0,1945500000.0,1916800000.0,1601500000.0,5374700000.0,2814700000.0,2528700000.0,2174600000.0,1540100000.0,996600000.0,665400000.0,372800000.0,383800000.0,360400000.0,4378100000.0,2149300000.0,2155900000.0,1790800000.0,1179700000.0,3.34,1.92,1.55,1.53,2.54,
APO,0001858681,Apollo Global Management,Financials,Asset Management & Custody Banks,25418000000.0,,5211000000.0,4124000000.0,,,5.359999999999999,12070000000.0,494048000000.0,452566000000.0,21006000000.0,13727000000.0,590543159.0,2026-08-10,2026-08-05,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001858681.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-25,2026-02-25,2026-02-25,2025-02-24,2024-02-27,32049000000.0,26114000000.0,32644000000.0,10968000000.0,5951000000.0,,,,,,5401000000.0,6373000000.0,6509000000.0,-3507000000.0,4267000000.0,7246000000.0,3253000000.0,6322000000.0,3789000000.0,1064000000.0,,,,,,,,,,,5.54,7.33,8.28,-3.43,7.32,
APP,0001751008,AppLovin,Communication Services,Advertising,4252401000.0,2960297000.0,597412000.0,2855643000.0,4776000.0,2850867000.0,7.029999999999999,3053306000.0,8269131000.0,5106115000.0,3163016000.0,3515072000.0,,2026-08-05,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001751008.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-19,2026-02-19,2026-02-19,2025-02-27,2024-02-26,5480717000.0,3224058000.0,1841762000.0,2817058000.0,2793104000.0,4151914000.0,1910956000.0,772411000.0,-47791000.0,150016000.0,3333751000.0,1579776000.0,356711000.0,-192947000.0,35338000.0,3971094000.0,2099011000.0,1061510000.0,412773000.0,361851000.0,,4776000.0,4246000.0,662000.0,1390000.0,,2094235000.0,1057264000.0,412111000.0,360461000.0,9.75,4.53,0.98,-0.52,0.09,
APTV,0001521332,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,15947000000.0,1596000000.0,1029000000.0,2342000000.0,844000000.0,1498000000.0,4.42,761000000.0,17996000000.0,9243000000.0,8753000000.0,7653000000.0,207633331.0,2026-08-04,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001521332.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-06,2026-02-06,2026-02-06,2025-02-07,2024-02-06,20398000000.0,19713000000.0,20051000000.0,17489000000.0,15618000000.0,1184000000.0,1842000000.0,1559000000.0,1263000000.0,1189000000.0,181000000.0,1810000000.0,2966000000.0,590000000.0,609000000.0,2185000000.0,2446000000.0,1896000000.0,1263000000.0,1222000000.0,656000000.0,830000000.0,906000000.0,844000000.0,611000000.0,1529000000.0,1616000000.0,990000000.0,419000000.0,611000000.0,0.75,6.96,10.39,1.96,1.94,
ARE,0001035443,Alexandria Real Estate Equities,Real Estate,Office REITs,,,173981000.0,1419760000.0,,,-0.1299999999999999,470449000.0,34632226000.0,15456868000.0,15553976000.0,12812874000.0,174247570.0,2026-08-03,2026-07-15,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001035443.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-01-26,2026-01-26,2026-01-26,2025-01-27,2024-01-29,,,,,,,,,,,-1216726000.0,510733000.0,280994000.0,670701000.0,654282000.0,1414046000.0,1504524000.0,1630550000.0,1294321000.0,1010197000.0,,,,,,,,,,,-8.44,1.8,0.54,3.18,3.82,
ARES,0001176948,Ares Management,Financials,Asset Management & Custody Banks,4827669000.0,,1010075000.0,4058841000.0,18419000.0,4040422000.0,,152203000.0,29631399000.0,21003486000.0,3968073000.0,202869000.0,103332418.0,2026-08-07,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001176948.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-25,2026-02-25,2026-02-25,2025-02-27,2024-02-27,5601482000.0,3884781000.0,3631884000.0,3055443000.0,4212091000.0,,,,,,834454000.0,463742000.0,474326000.0,167541000.0,797936000.0,3266959000.0,2791154000.0,-233261000.0,-734112000.0,-2596045000.0,,,,,,,,,,,,,,,,
ATO,0000731802,Atmos Energy,Utilities,Gas Utilities,4623219000.0,1525486000.0,-30070000.0,2032014000.0,3405774000.0,-1373760000.0,7.23,520953000.0,31585539000.0,16327481000.0,15258058000.0,3529452000.0,168988553.0,2026-08-05,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000731802.json,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2025-11-14,2025-11-14,2025-11-14,2024-11-18,2023-11-14,4702755000.0,4165187000.0,4275357000.0,4201662000.0,3407490000.0,1559971000.0,1355362000.0,1067147000.0,920982000.0,904998000.0,1198754000.0,1042895000.0,885862000.0,774398000.0,665563000.0,2049456000.0,1733746000.0,3459743000.0,977584000.0,-1084251000.0,3561399000.0,2937124000.0,2805973000.0,2444420000.0,1969540000.0,-1511943000.0,-1203378000.0,653770000.0,-1466836000.0,-3053791000.0,7.46,6.83,6.1,5.6,5.12,
AVB,0000915912,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,6792000.0,1956186000.0,1161063000.0,1608697000.0,5266000.0,1603431000.0,8.14,80682000.0,22300351000.0,10071693000.0,12022411000.0,9024780000.0,142797963.0,2026-07-30,2026-07-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000915912.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-27,2026-02-27,2026-02-27,2025-02-27,2024-02-23,7042000.0,7081000.0,7722000.0,6333000.0,3084000.0,2020949000.0,1910080000.0,1790786000.0,1701416000.0,1456875000.0,1056599000.0,1082175000.0,928438000.0,1136438000.0,1004356000.0,1671105000.0,1607878000.0,1560029000.0,1421932000.0,1203170000.0,,,,,,,,,,,7.4,7.6,6.56,8.12,7.19,
AVGO,0001730168,Broadcom,Information Technology,Semiconductors,57046000000.0,20504000000.0,12917000000.0,23235000000.0,538000000.0,22697000000.0,2.67,19628000000.0,179158000000.0,91467000000.0,24941000000.0,64907000000.0,4757580198.0,2026-06-09,2026-05-29,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001730168.json,2025-11-02,2024-11-03,2023-10-29,2022-10-30,2021-10-31,2025-12-18,2025-12-18,2025-12-18,2024-12-20,2023-12-14,63887000000.0,51574000000.0,35819000000.0,33203000000.0,27450000000.0,25484000000.0,13463000000.0,16207000000.0,14225000000.0,8519000000.0,23126000000.0,5895000000.0,14082000000.0,11495000000.0,6736000000.0,27537000000.0,19962000000.0,18085000000.0,16736000000.0,13764000000.0,623000000.0,548000000.0,452000000.0,424000000.0,443000000.0,26914000000.0,19414000000.0,17633000000.0,16312000000.0,13321000000.0,4.77,1.23,3.3,2.65,15.0,
AVY,0000008818,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,8737900000.0,,748900000.0,813800000.0,178500000.0,635300000.0,8.920000000000002,227300000.0,9212300000.0,6889500000.0,2322800000.0,1454700000.0,75788142.0,2026-08-04,2026-08-01,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000008818.json,2025-12-31,2024-12-28,2023-12-30,2022-12-31,2022-01-01,2026-02-25,2026-02-25,2026-02-25,2025-02-26,2024-02-21,8855500000.0,8755700000.0,8364300000.0,9039300000.0,8408300000.0,,,,,,688000000.0,704900000.0,503000000.0,757100000.0,740100000.0,881400000.0,938800000.0,826000000.0,961000000.0,1046800000.0,169000000.0,208800000.0,265300000.0,278100000.0,255000000.0,712400000.0,730000000.0,560700000.0,682900000.0,791800000.0,8.79,8.73,6.2,9.21,8.83,
AWK,0001410636,American Water Works,Utilities,Water Utilities,4912000000.0,1803000000.0,632000000.0,1950000000.0,2858000000.0,-908000000.0,5.55,191000000.0,36453000000.0,24788000000.0,11665000000.0,5596229000.0,198728989.0,2026-07-29,2026-07-20,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001410636.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-18,2026-02-18,2026-02-18,2025-02-19,2024-02-14,5121000000.0,4653000000.0,4217000000.0,3763000000.0,3914000000.0,1879000000.0,1718000000.0,1504000000.0,1273000000.0,1196000000.0,1111000000.0,1051000000.0,944000000.0,820000000.0,1263000000.0,2059000000.0,2045000000.0,1874000000.0,1108000000.0,1441000000.0,3126000000.0,2856000000.0,2575000000.0,2297000000.0,1764000000.0,-1067000000.0,-811000000.0,-701000000.0,-1189000000.0,-323000000.0,5.69,5.39,4.9,4.51,6.95,
AXON,0001069183,Axon Enterprise,Industrials,Aerospace & Defense,2391590000.0,-1503000.0,377034000.0,275577000.0,99088000.0,176489000.0,4.0600000000000005,597704000.0,7481157000.0,3806620000.0,3674537000.0,1731817000.0,81237415.0,2026-08-06,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001069183.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-25,2026-02-25,2026-02-25,2025-02-28,2024-02-27,2779536000.0,2082526000.0,1560699000.0,1187143000.0,863381000.0,-62076000.0,58540000.0,156850000.0,92973000.0,-168123000.0,124656000.0,377034000.0,175783000.0,146930000.0,-60018000.0,211339000.0,408312000.0,189263000.0,235361000.0,124494000.0,136258000.0,78785000.0,59635000.0,55802000.0,49886000.0,75081000.0,329527000.0,129628000.0,179559000.0,74608000.0,1.51,4.8,2.33,2.03,-0.91,
AXP,0000004962,American Express,Financials,Consumer Finance,39615000000.0,2148000000.0,10146000000.0,13094000000.0,1999000000.0,11095000000.0,14.239999999999998,43440000000.0,308203000000.0,273923000000.0,34280000000.0,57017000000.0,675309833.0,2026-07-24,2026-07-14,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000004962.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-06,2026-02-06,2026-02-06,2025-02-07,2024-02-09,41304000000.0,38825000000.0,37218000000.0,34219000000.0,27716000000.0,,,,,,10833000000.0,10129000000.0,8374000000.0,7514000000.0,8060000000.0,18428000000.0,14050000000.0,18559000000.0,21079000000.0,14645000000.0,2425000000.0,1911000000.0,1563000000.0,1855000000.0,1550000000.0,16003000000.0,12139000000.0,16996000000.0,19224000000.0,13095000000.0,15.38,14.01,11.21,9.85,10.02,
AZO,0000866787,AutoZone,Consumer Discretionary,Automotive Retail,18901371000.0,3710771000.0,2563505000.0,3234832000.0,1232409000.0,2002423000.0,147.61,253729000.0,20916463000.0,23701015000.0,-2784552000.0,9516477000.0,16325355.0,2026-06-12,2026-06-05,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000866787.json,2025-08-30,2024-08-31,2023-08-26,2022-08-27,2021-08-28,2025-10-27,2025-10-27,2025-10-27,2024-10-28,2023-10-24,18938717000.0,18490268000.0,17457209000.0,16252230000.0,14629585000.0,3610156000.0,3788708000.0,3473986000.0,3270729000.0,2944527000.0,2498247000.0,2662427000.0,2528426000.0,2429604000.0,2170314000.0,3117337000.0,3004116000.0,2940788000.0,3211135000.0,3518543000.0,1327257000.0,1072696000.0,796657000.0,672391000.0,621767000.0,1790080000.0,1931420000.0,2144131000.0,2538744000.0,2896776000.0,144.87,149.55,132.36,117.19,95.19,
BA,0000012927,Boeing,Industrials,Aerospace & Defense,76559000000.0,-9246000000.0,-10678000000.0,-6184000000.0,2360000000.0,-8544000000.0,-16.55,7239000000.0,165870000000.0,159755000000.0,6100000000.0,45596000000.0,790370020.0,2026-07-28,2026-07-21,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000012927.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-01-30,2026-01-30,2026-01-30,2025-02-03,2024-01-31,89463000000.0,66517000000.0,77794000000.0,66608000000.0,62286000000.0,4281000000.0,-10707000000.0,-773000000.0,-3519000000.0,-2870000000.0,2238000000.0,-11829000000.0,-2242000000.0,-5053000000.0,-4290000000.0,1065000000.0,-12080000000.0,5960000000.0,3512000000.0,-3416000000.0,2942000000.0,2230000000.0,1527000000.0,1222000000.0,980000000.0,-1877000000.0,-14310000000.0,4433000000.0,2290000000.0,-4396000000.0,2.48,-18.36,-3.67,-8.3,-7.15,
BAC,0000070858,Bank of America,Financials,Diversified Banks,110351000000.0,,,-22678000000.0,,,3.3900000000000006,301006000000.0,3499191000000.0,3198097000000.0,301094000000.0,339863000000.0,6992748365.0,2026-07-31,2026-07-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-25,2026-02-25,2026-02-25,2025-02-25,2024-02-20,113097000000.0,105856000000.0,102769000000.0,94950000000.0,89113000000.0,,,,,,30509000000.0,26973000000.0,26305000000.0,27528000000.0,31978000000.0,12613000000.0,-8805000000.0,44982000000.0,-6327000000.0,-7193000000.0,,,,,,,,,,,3.81,3.19,3.05,3.19,3.57,
BALL,0000009389,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",11214000000.0,1202000000.0,563000000.0,777000000.0,401000000.0,376000000.0,2.1799999999999997,491000000.0,20110000000.0,14344000000.0,5746000000.0,8371000000.0,264703357.0,2026-08-04,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000009389.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-19,2026-02-19,2026-02-19,2025-02-20,2024-02-20,,,,,,,,1273000000.0,1214000000.0,1291000000.0,915000000.0,4014000000.0,711000000.0,732000000.0,878000000.0,1262000000.0,115000000.0,1863000000.0,301000000.0,1760000000.0,474000000.0,484000000.0,1045000000.0,1651000000.0,1726000000.0,788000000.0,-369000000.0,818000000.0,-1350000000.0,34000000.0,3.3,13.0,2.23,2.25,2.65,
